,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
877,957.5,983.5,938.5,961.5,34.67207395778813,33.733065875922925,29.25898864233875,2.0,-1.3846153846153841,-55.76923076923077,0.9967862326352892,0.9899104293215278,38.79908178606299,-107.29638009049742,-41.0
878,961.5,985.5,950.5,985.0,50.53418803418791,39.58006279434841,32.3710539829393,13.5,2.6576341844710694,-10.576923076923077,1.0157780756935133,1.0140526071961702,46.53075088633008,-32.66246119955881,-17.0
879,986.5,1019.5,983.0,1018.5,77.4730927508704,54.22645158094883,37.89464175481718,46.5,4.837879567678849,-1.2345679012345678,1.0402410376876723,1.0450441206648882,55.216293976127304,146.6851211072678,-15.0
880,1017.5,1022.0,994.5,1009.5,91.07281638053416,73.02669905519751,46.658347110207536,51.0,3.8580246913580307,-14.970059880239521,1.0232110277721467,1.0321558202545882,52.737748647963144,155.72779700115458,-25.5
881,1008.5,1020.5,1000.0,1004.5,87.61242946206342,85.38611286448935,57.19047843418142,43.0,4.799165362545654,-20.95808383233533,1.0087366941152842,1.0233813865824462,51.35846426552257,141.85450597177052,-39.0
882,1004.5,1021.0,986.0,1014.5,84.52744859930479,87.73756481396747,67.99137822179033,29.5,5.512220488819564,-10.48951048951049,1.0080484896661368,1.0294266869609336,53.952370029092776,107.97101449275465,-27.5
883,1016.5,1021.5,993.5,994.0,65.5858446277607,79.24190756304297,75.92374717552924,-24.5,0.9137055837563413,-71.7948717948718,0.9859154929577464,1.0051064260073814,48.26961078278889,78.05456702253876,-12.5
884,994.0,1003.0,968.5,998.0,57.61860154383509,69.24396492363354,78.92724984406618,-11.5,-2.0127638684339755,-44.85981308411215,0.9939249078777014,1.0064542154094394,49.389765200182225,21.307030031862617,-14.5
885,997.5,1003.0,973.5,974.0,31.240891203860595,51.481779125152144,74.61826585805711,-30.5,-3.5165923724616133,-89.62264150943396,0.9769307923771314,0.9820528332325066,43.32753938858355,-5.565926847818004,-11.0
886,974.0,1002.5,971.5,996.5,39.449244695232956,42.7695791476429,66.09495911468782,-18.0,-0.7964161274265802,-47.16981132075472,1.0011050833835644,1.0009039775010045,49.57619669747266,16.779363886801672,-8.5
887,996.0,1014.5,991.5,1010.5,47.484276729559646,39.391470876217745,56.42574032713787,16.5,-0.3942828979793034,-20.754716981132074,1.015986326161271,1.0099950024987505,53.04534966579039,71.50537634408623,11.0
888,1014.5,1024.0,988.5,992.5,58.439571647118726,48.457697690637126,50.268898352656706,-5.5,-0.15090543259557165,-56.75675675675675,0.9981896811827417,0.9912609238451935,48.43167960542248,47.1811713191026,51.5
889,990.5,995.5,982.0,985.5,49.71839764292585,51.880748673201424,46.796255102570285,11.5,-1.252505010020044,-73.33333333333333,0.9936479128856625,0.9875244250713964,46.729518202812656,-22.767075306479697,39.5
890,985.0,996.5,978.0,988.0,33.779493779493684,47.31248768984611,45.96239681550908,-8.5,1.4373716632443578,-68.57142857142857,0.9933641664990951,0.9921671018276763,47.44000042097966,-35.68354849387598,33.5
891,989.0,992.5,976.5,984.5,24.97911445279857,36.15900195840606,44.64028137766171,-26.0,-1.2042147516307056,-83.15789473684211,0.9922394678492239,0.9906419802777219,46.50485827123085,-71.58785082660467,57.0
892,978.5,993.0,964.5,986.5,28.415155535898478,29.057921256063597,42.57357145363088,-6.0,-2.375061850569027,-63.02521008403362,0.9990885152926879,0.9954591321897074,47.14600495831723,-100.93382054405195,32.5
893,986.5,987.0,962.0,966.5,22.286791146664523,25.227020378453876,37.92743599119423,-19.0,-2.6196473551637234,-86.95652173913044,0.9840154754632457,0.9779913989375159,41.75646750015255,-140.00000000000026,11.5
894,967.0,975.0,957.0,958.0,17.51663791548531,22.739528199349454,32.09919189642384,-30.0,-2.790461694571289,-97.46835443037975,0.9808538957714753,0.9733299466598934,39.680332848697944,-171.12115343232205,-43.5
895,958.5,975.0,945.0,973.5,24.983374610163178,21.595601224104357,26.955814603275485,-11.0,-1.4676113360323928,-40.625,0.9996919285274184,0.9891282259703312,45.04605405623822,-142.50559284116446,-12.0
896,973.5,1031.5,971.5,1030.5,53.58352540181937,32.027845975822636,26.129583406758798,44.0,4.672422549517519,-1.1560693641618498,1.048321464903357,1.0434386391251518,59.3622263222247,144.62659380692068,6.0
897,1031.0,1044.5,1020.5,1034.5,82.72289312651883,53.76326437950048,31.070652031446173,68.0,4.8656867714140795,-10.050251256281408,1.042212371549466,1.0449494949494949,60.146848399067196,217.32551219926802,-24.0
898,1029.0,1077.5,1016.5,1071.5,94.75512583092133,77.02051478641987,41.429350913039364,113.5,10.863942058975695,-4.528301886792453,1.0571231254932911,1.073754885259044,66.57552559789698,210.39129155633938,-8.5
899,1070.5,1086.5,1063.0,1084.5,94.66933976502946,90.71578624082322,55.024602521334124,111.0,13.20459290187892,-1.4134275618374559,1.0438925786889979,1.0761063703115699,68.4982621088842,201.56479871606203,-9.5
900,1083.0,1094.0,1059.0,1073.0,92.30513780283754,93.90986779959611,69.48745583643247,42.5,10.220852593733953,-17.142857142857142,1.0134114091424253,1.0557906130079702,64.93946628003805,146.62421780656453,10.5
901,1071.0,1090.5,1054.0,1078.0,86.93285133499417,91.3024429676204,81.34237523479202,43.5,4.609412906356147,-20.64516129032258,1.0090798464850699,1.0510408033929701,65.77211240326002,113.43589743589699,-9.5
902,1090.0,1095.5,1070.0,1094.58,87.01580820159819,88.75126577980997,88.33997551485392,23.079999999999927,5.807636539391003,-1.1645569620254086,1.0132035441481937,1.0560775255726713,68.44800098447716,108.94910407290695,-48.0
903,1085.0,1087.5,1047.5,1050.0,61.13287169366169,78.3605104100847,88.60797463958689,-34.5,-2.006532897806812,-94.79166666666667,0.9758219208636302,1.004969334078606,55.81327904240548,59.43883975526994,-32.5
904,1050.0,1079.0,1043.5,1065.5,48.783822892999986,65.64416759608663,83.59365091063957,-7.5,-1.751959428307981,-57.69230769230769,0.9937363367082753,1.0094187150303442,58.66986969917649,53.307381322052336,-11.5
905,1066.5,1078.5,1063.0,1070.0,32.82585470085461,47.580849762505444,74.32784730322143,-8.0,-0.2795899347623476,-49.03846153846154,0.9984919971333015,1.004498651906482,59.48870741180525,58.293687594929175,41.5
906,1070.5,1074.0,1051.5,1061.5,42.62820512820504,41.4126275740199,64.34988422450134,-33.07999999999993,-1.5306122448979553,-65.38461538461539,0.9936198652833057,0.9936273059829188,57.18409748371791,38.771757761299135,56.0
907,1063.0,1066.5,1046.0,1051.5,34.586247086247,36.68010230510223,53.9356515295598,1.5,-3.935756180452765,-81.81818181818181,0.9922619609323393,0.9827029330621827,54.508663805294496,17.400055350089204,85.0
908,1047.0,1048.5,1015.0,1021.0,20.724067599067514,32.6461732711732,44.7927841017775,-44.5,-2.7619047619047654,-90.625,0.9687826169465793,0.9587232548138048,47.24784721598564,-64.18225674941108,117.5
909,1019.0,1035.0,1015.5,1023.0,13.385081126222772,22.898465270512443,36.24364363666267,-47.0,-3.988737681839516,-87.4015748031496,0.9785727951023531,0.9661808373189473,47.739443734027724,-114.51422929259515,114.5
910,1024.0,1070.0,1023.5,1062.0,33.87814738200089,22.66243203576374,31.259960091314326,0.5,-0.747663551401867,-20.33898305084746,1.017436290477103,1.004057830705639,56.29287130231649,-30.03136547220114,104.5
911,1064.0,1082.0,1061.0,1067.0,56.62379414817004,34.62900755213125,29.903236086936595,15.5,0.5181347150259086,-22.388059701492537,1.021150349315724,1.0098352463733002,57.25870838707365,45.398166988400526,63.57999999999993
912,1065.5,1078.0,1046.5,1050.0,69.83725440593632,53.4463986453691,33.25649535498997,29.0,-0.14265335235378318,-47.76119402985074,1.0051694428489375,0.9979565651285462,52.97256949923719,-16.550474363073835,21.0
913,1060.0,1095.0,1050.5,1051.0,58.16827810632364,61.54310888681002,39.03588247811734,28.0,2.938295788442713,-55.34591194968553,1.0003807348181992,0.9988120693751484,53.194520523272956,27.807044610881935,-5.0
914,1051.0,1068.5,1043.5,1050.5,44.885043927567075,57.630192146609026,45.98222785333665,-11.5,2.6881720430107503,-62.23776223776224,0.9946974718303192,0.9997620747085415,53.05967851724246,-27.083744261508258,-13.0
915,1051.0,1061.0,1024.5,1026.0,28.18132846234002,43.74488349874358,50.198718145932624,-41.0,-3.3898305084745783,-97.87234042553192,0.9781676041567355,0.9805514407225117,46.799581815187025,-102.2990890264626,-9.5
916,1028.0,1038.5,1019.5,1038.0,21.464402864994582,31.510258418300566,49.57496831916649,-12.0,-2.7179006560449914,-75.49668874172185,0.9951107276387692,0.9942528735632183,49.91640231055434,-107.78917071415641,-38.5
917,1038.5,1054.0,1022.0,1028.5,12.85050021135683,20.832077179563818,43.05210402600543,-22.5,-2.0476190476190426,-88.0794701986755,0.9900847131305353,0.9873284054910243,47.54175561936718,-76.2580377515046,-64.0
918,1029.0,1053.5,1026.0,1048.5,31.869171509663385,22.061358195338272,35.15575388771108,-2.0,-0.23786869647954845,-40.816326530612244,1.0098237503611673,1.003877638948729,52.64888659332202,-31.325805102466887,-27.0
919,1048.0,1064.0,1041.0,1059.5,53.663947906716736,32.79453987591233,30.188623433571742,33.5,0.8567348881485026,-10.112359550561798,1.0186520526872418,1.0108768247304647,55.23050928939808,36.609955891618675,-4.5
920,1070.0,1084.0,1052.5,1056.5,68.81188500136567,51.44833480591527,31.729313695006077,18.5,2.9727095516569157,-42.63565891472868,1.0098451538902695,1.008543744928643,54.36003577428764,85.30801462066455,-3.5
921,1057.0,1087.5,1054.0,1083.0,80.12725084235855,67.534361250147,38.93413426137537,54.5,4.335260115606943,-6.870229007633587,1.0263457164518575,1.0322642138874325,60.31062625049842,121.04664391353714,-13.0
922,1084.0,1092.0,1072.5,1084.5,79.7101585713337,76.21643147168598,50.011005119799805,36.0,5.44482255712202,-11.363636363636363,1.016972993248312,1.0303059091772755,60.623580647352945,141.5954415954414,4.0
923,1083.5,1106.5,1073.5,1104.0,92.6497802452,84.1623965529641,62.43121279132497,44.5,5.293276108726763,-3.8167938931297707,1.0245939675174014,1.043576897627375,64.53824938994109,166.18312275775978,31.5
924,1106.5,1118.0,1098.5,1113.5,92.6497802452,88.33657302057793,73.53961942025809,57.0,5.096743747050492,-6.870229007633587,1.0231553799503814,1.046325878594249,66.29621798011989,178.0907668231608,2.0
925,1113.5,1118.0,1098.5,1108.0,91.22932569974546,92.17629539671519,81.68521153841807,25.0,4.874585896829142,-15.625,1.0085563444383763,1.03319656844461,64.30855184967103,138.59099158554605,-26.0
926,1109.5,1112.5,1082.0,1085.5,68.6920665212649,84.19039082207014,85.0164174528027,1.0,0.23084025854109846,-71.42857142857143,0.9876262396506233,1.0077519379844961,56.80532244168137,75.79707948057143,-37.0
927,1085.0,1113.5,1081.5,1107.0,62.74244248261093,74.22127823454045,84.6173868053736,3.0,2.0746887966804906,-24.719101123595504,1.003080826386372,1.0202764976958525,61.43559689571393,82.1405544809798,-11.5
928,1106.5,1129.5,1103.5,1116.5,58.9229980381665,63.45250234734746,80.47540796425028,3.0,1.1322463768115965,-27.083333333333336,1.009402404845855,1.0226231910606338,63.30725504118032,106.44447337586215,8.5
929,1116.5,1119.0,1105.5,1108.0,67.80196629213476,63.15580227097075,75.43925381432885,0.0,-0.4939380332285581,-44.79166666666667,1.0027149321266968,1.0103497013632425,60.47896298021479,81.26599326599302,5.5
930,1107.0,1113.5,1095.0,1113.5,64.93055555555549,63.885173295285604,69.78102939404292,28.0,0.49638989169675796,-33.333333333333336,1.0066901726787814,1.0101147548419287,61.67216373910773,64.6683737510669,55.0
931,1112.5,1139.5,1111.0,1139.0,73.67097701149419,68.80116628639483,66.70318448690787,32.0,4.928604329801933,-0.8620689655172414,1.019878223495702,1.028024730357868,66.69306853752126,124.1510916540379,46.0
932,1138.0,1155.5,1134.5,1138.5,79.23514138247674,72.61222464984216,66.3813737699682,22.0,2.8455284552845628,-28.09917355371901,1.0137120470127328,1.0225894821933805,66.5090916750406,154.58174559970914,75.0
933,1138.0,1163.5,1134.5,1152.5,84.99345444005986,79.29985761134361,69.55084482276744,44.5,3.2243618450515044,-16.05839416058394,1.0196408033265505,1.0306742979788945,69.08097363841297,162.611593109519,65.5
934,1153.5,1159.5,1132.5,1139.5,73.60197864511063,79.27685815588244,72.77505599974978,26.0,2.8429602888086603,-35.03649635036496,1.0025514692943869,1.016684511063526,64.15434126492407,120.45614709462447,38.0
935,1138.0,1139.0,1117.5,1118.0,54.07948094079475,70.89163800865511,74.17634894242369,-21.0,0.40413111809609603,-86.66666666666666,0.9828571428571429,0.9966125869138884,56.92388017801392,38.022552255225676,28.5
936,1118.0,1146.0,1114.5,1143.5,45.826836817451984,57.83609880111914,71.98333544536854,5.0,0.3950834064969211,-40.816326530612244,1.0044799718903723,1.0141007449450161,62.344563466445024,65.10004984689985,23.0
937,1144.5,1166.0,1134.0,1160.0,53.622173788609246,51.17616384895202,67.69612328519051,7.5,1.8884497145366774,-11.650485436893204,1.0151395816924826,1.0239209109365344,65.38033295204919,120.43935052531,33.0
938,1161.5,1168.0,1149.5,1154.5,74.0998477242271,57.84961944342947,63.40607565160767,15.0,0.17353579175705125,-25.233644859813083,1.009972880762838,1.0156593648280108,63.54141885749076,114.24766977363421,1.5
939,1153.0,1166.0,1141.5,1151.0,77.11338958957136,68.27847036746925,61.20639809392503,33.0,1.009214567792882,-31.775700934579437,1.004889121704208,1.0087642418930762,62.339791798952724,85.12141280353117,0.0
940,1151.5,1166.5,1150.0,1163.5,78.19314641744542,76.46879457708131,62.32182940761028,20.0,4.069767441860472,-8.411214953271028,1.007795582503248,1.0152705061082024,64.89325721654635,100.4040404040405,29.5
941,1162.5,1166.0,1147.0,1156.5,75.32985156679489,76.87879585793723,66.13036881897389,-3.5,1.136860515959781,-33.8235294117647,0.9994814622763807,1.0076236114136354,62.3439944734397,77.36543700758364,53.5
942,1154.0,1154.0,1112.5,1115.5,54.39022034678984,69.30440611034341,69.75601727125218,-39.0,-3.8362068965517193,-94.59459459459458,0.9715206410033095,0.9738530708455192,49.96349112430346,-55.44879306304241,46.0
943,1115.0,1125.5,1104.0,1118.5,31.593958664546847,53.77134352604387,68.94036208777507,-32.5,-3.1182330012992643,-76.8,0.9802804557405784,0.9793791865505014,50.734411341376806,-112.47083433904646,23.0
944,1119.5,1122.0,1104.5,1115.5,15.668468468468417,33.88421582660172,62.06151117960155,-48.0,-3.0842745438748875,-81.6,0.9837728194726165,0.9788092835519676,49.90634921981913,-129.17398945518465,11.0
945,1114.0,1139.5,1110.5,1130.0,27.845161290322533,25.03586280777928,51.77492482574114,-26.5,-2.8792436613665706,-58.064516129032256,1.0024840312278211,0.9904895472673885,53.82884481601954,-64.4986449864502,31.0
946,1129.5,1137.0,1125.0,1130.5,37.77849462365587,27.09737479414896,41.81864061298349,15.0,-2.2481625594466093,-47.0,1.0075757575757576,0.9920582686148042,53.96271263638525,-38.95381190873753,22.0
947,1129.5,1175.5,1122.5,1172.5,63.57989322505447,43.06784971301098,36.571329333517,54.0,5.109816225907671,-4.195804195804196,1.0344979707076054,1.027787517531557,63.528540547315856,77.75982767905113,16.5
948,1172.5,1186.0,1165.5,1174.5,78.2312554521143,59.86321443360823,37.78970351502987,59.0,5.006705409029943,-14.110429447852761,1.026122662939018,1.0277388869443473,63.91306873294552,131.23102078953426,-2.5
949,1172.5,1200.0,1170.5,1179.0,86.07669306850164,75.96261391522349,46.20538313275423,49.0,5.69251456745854,-23.463687150837988,1.0187505400501167,1.0291550279329609,64.8120208584151,136.50525525525558,25.5
950,1179.5,1202.5,1177.0,1199.0,86.0169611337697,83.4416365514619,57.88653788149075,68.5,6.106194690265476,-4.375,1.0238237554436,1.0433798894835313,68.56057178500545,145.98625189327723,38.5
951,1198.5,1215.5,1180.0,1190.5,81.75986413968478,84.61783944731873,69.39063081212471,18.0,5.307386112339674,-26.881720430107524,1.0062547544586258,1.0329269879831677,65.37313195672337,129.63777219430452,-29.0
952,1185.5,1202.0,1180.5,1201.5,80.24775985663076,82.67486171002844,77.3120332115282,27.0,2.473347547974414,-28.0,1.0105980317940952,1.034750032295569,67.48017864150378,107.98295454545446,-43.0
953,1200.5,1230.0,1196.0,1224.5,78.6248606969669,80.21082823109417,81.38155597102539,45.5,4.257130693912292,-9.243697478991598,1.021352906831262,1.0450181352677619,71.39905183895864,134.61647784951384,-37.5
954,1231.0,1242.5,1230.5,1242.0,87.33098124746077,82.0678672670195,82.6026066413846,43.0,5.343511450381677,-0.7633587786259541,1.0251754023937267,1.0486322188449848,73.96940097489254,144.05693950177925,-21.5
955,1231.0,1266.5,1208.5,1213.0,76.0477442532411,80.66786206588961,82.04785174427015,22.5,1.1676396997498006,-61.84971098265896,0.9989294243597134,1.0170202062547162,63.74571874341779,105.9500542888164,-32.0
956,1209.0,1223.0,1189.0,1192.0,50.25300775399024,71.21057775156406,79.36639940511921,-9.5,0.12599748005039935,-86.62790697674419,0.9813930512102751,0.9942861909329775,57.54336572519869,48.3086505648875,18.5
957,1198.0,1216.0,1194.0,1214.5,28.141869282349433,51.48087376319361,73.12760181575224,-10.0,1.0819808572617662,-67.09677419354838,0.9977817942819586,1.0095174764141142,61.828749789248505,55.1548515148111,59.5
958,1212.0,1231.5,1199.0,1229.0,32.629407351837905,37.008094796059204,64.48705512874525,-13.0,0.36749693752551327,-48.387096774193544,1.0089483622034316,1.0169631774927597,64.32763473834278,75.35219006175691,59.5
959,1228.0,1240.0,1217.5,1233.0,47.09677419354833,35.95601694257857,55.264685063857065,20.0,-0.7246376811594235,-43.225806451612904,1.0137301652552824,1.0157344097536865,65.00817395359964,95.09700176366837,85.0
960,1233.0,1236.0,1201.0,1207.0,47.893738140417405,42.539973228601234,47.63910729639939,15.0,-0.4946413849958753,-64.70588235294117,0.9933338819850219,0.9936609862517494,57.34957242568546,38.39689722042755,61.0
961,1210.0,1247.0,1205.0,1245.5,63.07937417206682,52.68996216867754,43.93498417982208,31.0,4.488255033557054,-2.830188679245283,1.0160711372165117,1.0207343058514997,64.09498717685315,93.14079422382648,72.0
962,1242.5,1252.0,1229.0,1236.5,67.73954864964848,59.570886987377584,45.55298682465887,7.5,1.8114450391107484,-29.245283018867923,1.0051211185173141,1.010460080084988,61.64073306705582,107.99912338373953,52.0
963,1240.5,1259.0,1227.5,1246.0,81.83691173281278,70.8852781848427,52.32842350241558,13.0,1.3832384052074875,-22.413793103448278,1.0100518806744487,1.0164375739282947,63.24076166562668,114.7853736089037,69.5
964,1243.0,1255.5,1222.5,1223.0,62.09065278681408,70.55570438975846,59.24836099185156,16.0,-0.8110300081103028,-62.06896551724138,0.9930172133809679,0.9992238245026349,57.037670804144504,58.75035340684338,33.5
965,1222.5,1238.08,1222.5,1238.08,58.925500212856434,67.61768824416112,64.26390399496354,-7.420000000000073,2.5749792874896427,-38.740740740740875,1.0002132788718192,1.0094760684833886,59.82042339448866,47.02924241281369,-6.5
966,1221.0,1224.0,1191.5,1205.0,39.73009791400586,53.58208363789214,64.44232828880646,-31.5,-3.251706142111599,-80.0,0.9799010503238147,0.981463773805587,51.88171351200766,-103.24916080889622,29.0
967,1204.5,1213.5,1190.0,1194.5,29.26033279656458,42.63864364114231,61.055879619559406,-51.5,-3.396684189243837,-93.47826086956522,0.9780433565105181,0.9744990446727657,49.63029721156804,-123.85754018270823,28.5
968,1195.0,1216.0,1188.0,1189.5,9.581320450885613,26.190583720485368,52.116940726687936,-33.5,-4.53451043338684,-97.77777777777777,0.9830448522994737,0.9735572201196915,48.549871360143,-110.10555994910982,2.0
969,1190.0,1220.5,1189.0,1217.0,22.21710319848948,20.35291881531324,42.076383611798896,-21.079999999999927,-0.49059689288634134,-42.09265175718841,1.0067702611480986,0.9973709400364528,54.4262554905754,-49.72021291114899,-24.0
970,1218.5,1232.0,1199.0,1202.5,31.0280386398597,20.942154096411613,32.741276782248995,-2.5,-2.873804600672003,-67.04545454545455,1.0006657235582923,0.985851291813622,51.11142235879401,-44.09868897729181,36.5
971,1205.0,1222.0,1201.5,1204.5,42.78729789911896,32.01081324582273,28.427022703835114,10.0,-0.04149377593360981,-62.5,1.00241344873502,0.9908214316855564,51.54974705499335,-54.01878214974002,38.5
972,1206.0,1223.5,1179.0,1223.0,51.15780445969119,41.6577136662233,28.230836708851314,33.5,2.385935537881956,-16.9811320754717,1.013004224302162,1.0071579862769577,55.522195722160895,-51.43493263602438,34.0
973,1222.0,1250.0,1222.0,1248.5,72.80206395606336,55.58238877162452,34.10919771907915,31.5,4.960067255149214,-2.1126760563380285,1.0241161512591257,1.0279459688215795,60.34810673035123,91.71284005661182,-5.0
974,1247.5,1253.0,1228.0,1229.0,82.82458647858589,68.92815163144684,43.82424428230586,26.5,0.9860312243221037,-32.432432432432435,1.0061399918133442,1.0113911112793563,55.39805642782169,65.1005888125629,5.079999999999927
975,1233.0,1286.0,1233.0,1285.0,88.17343735732567,81.26669593065833,55.88915264915521,80.5,6.8607068607068555,-0.9345794392523364,1.0379644588045234,1.0534082059269583,64.42314736217523,162.2457139342176,-5.0
976,1284.0,1302.0,1273.5,1299.0,88.06465457935705,86.3542261384229,66.75783522767524,76.0,7.8455790784558,-2.4390243902439024,1.0334951070093086,1.0567419158023186,66.26117664852309,194.85689739277421,-48.0
977,1298.0,1309.5,1287.0,1297.0,94.1135606282631,90.11721752164863,76.4497359987603,48.5,6.050695012264917,-14.285714285714286,1.019894629236455,1.0463896732553448,65.73866923862768,172.22026142576777,-51.0
978,1289.5,1290.0,1262.0,1272.5,79.29216277263556,87.15679266008526,82.76461677645247,43.5,1.922306768121751,-45.398773006134974,0.9968664316490403,1.019794838916493,59.54433634591973,93.20288103153021,-26.0
979,1273.0,1288.5,1266.0,1281.5,67.90473517286937,80.43681952458935,85.06635035508097,-3.5,4.271765663140759,-36.60130718954248,0.9957264957264957,1.0217261311540762,60.99818616383641,85.0671200368362,-20.0
980,1284.0,1319.5,1283.5,1299.5,61.0724370362234,69.42311166057613,82.69763350106453,0.5,1.1284046692606964,-34.78260869565218,1.0074424373982478,1.0281261125835675,63.80014485454515,107.47378331872346,-16.5
981,1298.5,1314.0,1286.5,1298.0,63.7415932556597,64.23958848825085,78.2747059710301,1.0,-0.07698229407235857,-37.39130434782609,1.0064356051794991,1.0193984135710359,63.39143889514318,89.48306595365389,18.5
982,1306.5,1315.0,1278.0,1295.0,61.73913043478257,62.18438690888858,72.6881398484781,22.5,-0.15420200462605838,-42.608695652173914,1.004421003645389,1.0113237016790317,62.528692149808684,73.27185860813206,53.5
983,1292.5,1293.5,1249.5,1255.0,42.61904761904758,56.033257103163315,66.46343273709371,-26.5,-1.3752455795677854,-92.14285714285715,0.9760460413750195,0.9795886508215275,52.30674098801409,7.208237986270169,39.0
984,1262.0,1270.0,1245.0,1259.5,28.237178151096987,44.19845206830908,59.215759245837646,-40.0,-1.716738197424894,-80.53691275167785,0.9829093179335101,0.9807662357888179,53.23299733920672,-20.908564040836076,66.5
985,1258.5,1263.0,1232.0,1241.5,12.922004412664998,27.926076727603228,50.91635225924307,-56.5,-4.46325509811466,-88.55421686746989,0.9777130256733344,0.9700355510411377,49.12332996512417,-68.56439992971401,94.0
986,1239.0,1269.0,1237.5,1262.5,22.551952777553122,21.237045113771742,42.31584358434725,-32.5,-2.734976887519258,-63.25301204819277,0.9998416092500197,0.9892650054850337,53.62185932157089,-54.9896480331265,91.0
987,1265.5,1276.5,1247.5,1273.0,38.28647925033463,24.586812146850956,34.79632863193972,18.0,-1.698841698841702,-33.333333333333336,1.0116824286736072,0.9993719579211807,55.72961314349577,-31.89201555708076,50.5
988,1270.5,1291.0,1252.5,1254.0,46.900596737231375,35.91300958837308,30.772279128981676,-5.5,-0.07968127490040056,-62.71186440677966,0.9967411175582228,0.9858878100554267,51.19554821462611,-44.11635081533744,34.0
989,1252.0,1281.0,1238.5,1280.5,62.052730696798456,49.07993556145485,31.74857582761083,39.0,1.667328304882898,-17.796610169491526,1.0144181256436664,1.0068011164838622,56.51010467701292,-39.89478298991733,66.5
990,1282.0,1288.0,1273.0,1283.5,68.49094461164789,59.14809068189262,37.99297861846871,21.0,3.3830044301248474,-14.018691588785046,1.0100731880066105,1.010431017516237,57.079912295456005,28.397346907295184,14.0
991,1283.0,1289.0,1257.0,1273.5,78.28378830279665,69.60915453708104,47.667400503130565,0.5,0.8712871287128721,-33.33333333333333,1.0004713646005183,1.0044959772834832,54.515863908933646,-1.5964912280703987,-3.0
992,1273.0,1281.0,1262.0,1264.5,67.39059486723033,71.38844259389167,57.02772659253871,10.5,-0.667714061272584,-50.476190476190474,0.994729389553178,0.9998023324767741,52.24137054384836,-19.97216423103698,-34.5
993,1264.0,1301.0,1264.0,1279.0,60.33015873015868,68.66818063339527,63.57876080154315,-1.5,1.9936204146730363,-35.2,1.0021940134775114,1.0093516947480565,55.465195839295674,40.56410256410329,-13.5
994,1278.5,1284.5,1260.0,1267.5,46.06248196248192,57.92774518662369,65.34832272657691,-16.0,-1.0152284263959421,-76.13636363636364,0.9952104271356784,0.9996450964154737,52.44168978853385,-2.7059499555970823,-42.5
995,1266.0,1279.0,1241.0,1265.5,43.165656565656526,49.85276575276575,63.48925774075153,-8.0,-1.4024152707440618,-59.16666666666667,0.9964566929133858,0.9961821545243438,51.91169410565634,-50.09057971014442,-36.0
996,1265.5,1268.0,1216.0,1216.0,21.56565656565653,36.931265031265035,56.953679839588325,-48.5,-4.51511582253632,-100.0,0.9662296384584823,0.9607331911195386,40.89551030591514,-221.32447887843182,-33.5
997,1214.5,1238.5,1211.5,1214.5,14.728429546865266,26.486580892726153,47.973307499355215,-64.5,-3.9541320680110736,-96.64804469273743,0.9727673207849419,0.9640036512283209,40.61424568573445,-205.92275443760394,-38.5
998,1215.0,1227.0,1208.5,1219.5,5.941879839262927,14.07865531726162,37.05540243612849,-48.0,-4.652071931196245,-85.52631578947368,0.9861717612809316,0.9706303724928366,42.04509243358805,-161.21212121212022,18.5
999,1219.0,1229.0,1204.0,1210.5,8.830768728151815,9.833692704760047,27.436591939755754,-55.0,-4.497041420118341,-91.33333333333333,0.9880019588638589,0.9688650552265087,40.16898010616819,-142.27742541696023,25.0
1000,1209.5,1232.0,1208.5,1222.5,17.348866959064292,10.707171842159722,19.60747315763455,6.5,-3.3978664559462635,-71.09375,1.004849580798948,0.9832703289632431,43.7716329631374,-95.50995684106769,34.5
1001,1223.0,1243.5,1220.0,1242.5,45.01375703234877,23.73113090652167,16.967446332685874,28.0,2.179276315789469,-2.531645569620253,1.0168589900973892,1.0018545395903886,49.255859027432294,-45.144703981195455,-1.0
1002,1241.5,1250.5,1233.0,1243.0,70.0818573907717,44.1481604607283,20.499762246286302,23.5,2.3466447097570953,-16.129032258064516,1.0125448028673836,1.0039982230119946,49.388761034124634,-20.988301030206497,8.5
1003,1242.5,1255.5,1234.5,1245.5,87.30728214805326,67.46763219039129,31.17755762091224,35.0,2.1320213202131955,-19.41747572815534,1.01030175210902,1.0087470640641452,50.09258715117664,-8.0967402733953,15.5
1004,1240.0,1259.5,1220.0,1254.5,84.88319014838419,80.75744322906976,45.36230772577419,32.0,3.6348616274266776,-9.803921568627452,1.0103898195876289,1.017107183395492,52.64567212866922,-1.746698314161248,-16.5
1005,1253.0,1287.0,1252.5,1287.0,90.25953423440569,87.4833355102811,60.71754045939846,44.5,5.276073619631894,-0.0,1.0259067357512954,1.041641374286755,60.50322608767157,106.77859012546445,-67.0
1006,1287.0,1302.5,1281.5,1302.5,96.7320261437908,90.6249168421936,74.09629764653285,59.5,4.8289738430583595,-0.0,1.0284247927358863,1.0468574184214756,63.60494932874394,151.44921739594164,-58.5
1007,1299.5,1309.0,1288.5,1299.5,96.44194756554303,94.47783598124654,84.16223275063649,54.0,4.545454545454541,-10.674157303370785,1.0169823133510723,1.0373593039035682,62.58058306913136,147.23151244890346,-44.5
