,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
1206,9205.0,9230.0,9140.0,9178.0,64.75227062598587,70.31826075298393,70.38216883992257,90.0,0.032697547683913086,-45.81497797356828,0.998911623857205,1.0028299515958086,54.16640522985653,66.38222222222075,-67.0
1207,9180.0,9345.0,9170.0,9207.0,55.063041166641476,65.92401942686774,70.08194219235915,-47.0,1.3094190140845008,-47.58620689655172,0.9994789291995051,1.0040896450188124,55.68305963934092,128.23580282502127,130.0
1208,9235.0,9245.0,9115.0,9140.0,39.15612678242389,52.99047952501693,66.42160283151134,-92.0,-1.231899719040419,-89.1304347826087,0.9946675372728262,0.9969458987783595,51.44734073725202,25.301204819275647,-92.0
1209,9160.0,9190.0,9026.0,9154.0,34.46958339012325,42.89625044639606,61.016917384867426,-34.0,-0.8448873483535513,-59.87460815047022,0.997885189787865,0.9977002975444409,52.26445694389881,-35.94181818181893,-50.0
1210,9155.0,9169.0,8965.0,8973.0,17.70007340827207,30.441927860272916,52.51418760230757,-205.0,-2.3400087070091447,-97.89473684210527,0.9827608867081399,0.9797028027383201,42.34277423529616,-144.70014891024923,18.0
1211,9005.0,9120.0,8975.0,9032.0,19.954077984931107,24.041244927775324,43.25878443726585,-175.0,-1.5907605142732595,-82.36842105263159,0.9923966070408297,0.987686722218577,45.94501520895581,-136.2773029439703,88.0
1212,9011.0,9125.0,9006.0,9120.0,25.031328320802135,20.895159904668287,34.25301253282596,-20.0,-0.944933202997722,-44.642857142857146,1.0039851163609943,0.9969610179496711,50.87491073844118,-73.59135375283087,199.0
1213,9130.0,9185.0,9110.0,9182.0,56.47772208298537,33.82104279623939,30.419125187070456,28.0,0.4595185995623696,-3.5555555555555554,1.0098765975231516,1.0045292431569044,54.054278342029484,16.229950770207285,92.0
1214,9180.0,9231.0,9120.0,9204.0,80.55040378724603,54.01981806367769,32.64383871052678,231.0,0.5462093074066088,-10.150375939849624,1.0111841093362044,1.0072446321871786,55.163167135841505,44.17412378821812,73.0
1215,9220.0,9293.0,9185.0,9288.0,94.90724715352336,77.31179100791809,42.017811340055815,256.0,3.5105315947843607,-1.572327044025157,1.013398507397547,1.0153260893329545,59.21103978347897,118.19725724960857,28.0
1216,9295.0,9320.0,9218.0,9270.0,90.78457671238156,88.74740921771682,54.95904419804411,150.0,2.635075287865374,-15.92356687898089,1.0062087530392498,1.0123402861199082,58.00262109110628,114.79222860717105,7.0
1217,9290.0,9319.0,9205.0,9283.0,88.29501948598222,91.32894778396222,69.04580177390291,101.0,1.787280701754379,-17.619047619047617,1.004066887316936,1.0129192763459398,58.65884624035517,99.55993218627118,28.0
1218,9285.0,9329.0,9261.0,9312.0,86.10780473670194,88.3958003116884,79.9607532769927,108.0,1.4158135482465584,-8.133971291866029,1.0043790581789158,1.0141802260994577,60.15456050043627,121.61977834612168,-116.0
1219,9330.0,9410.0,9325.0,9402.0,90.2304751778437,88.21109980017577,86.79900962429232,114.0,2.151238591916549,-3.5555555555555554,1.009773386317259,1.0212239045901852,64.45288849885922,155.53571934597264,-292.0
1220,9410.0,9435.0,9335.0,9422.0,94.21943307984509,90.1859043314634,89.37383228900138,152.0,1.4427217915589985,-5.6521739130434785,1.0090171132386645,1.0184294438739663,65.34748633683151,134.56633730259315,-173.0
1221,9380.0,9420.0,9356.0,9390.0,90.40901771336564,91.6196419903513,89.94827884352827,107.0,1.2944983818770295,-19.565217391304348,1.00301224123566,1.0110581116147859,62.631539403406656,108.69202155925034,-60.0
1222,9435.0,9479.0,9385.0,9416.0,81.96117537561504,88.86320872294175,89.45513103132417,104.0,1.4327264892814773,-28.899082568807337,1.0029397980486559,1.0106365851302472,63.94281000572312,111.92309234532246,-53.0
1223,9415.0,9495.0,9340.0,9343.0,54.04131177800209,75.47050162232742,86.87007129345197,-59.0,0.33290378006873844,-89.41176470588236,0.9945074830221616,1.0010714668381013,57.80917301247659,82.26440594667727,44.0
1224,9320.0,9345.0,9275.0,9320.0,34.047899393285356,56.68346218230065,80.56454376987696,-102.0,-0.8721548606679397,-79.54545454545453,0.9937941182742956,0.9973674635618431,55.986944744621425,26.20712620712777,133.0
1225,9300.0,9355.0,9230.0,9331.0,23.051996098611074,37.047069089965994,69.93677672157747,-59.0,-0.9658246656760738,-61.88679245283019,0.9969017094017094,0.9980853362427665,56.69008647267595,9.128401730998974,265.0
1226,9325.0,9345.0,9300.0,9323.0,31.220697541452363,29.440197677782752,57.500887859063766,-93.0,-0.7135250266240734,-64.90566037735849,0.9974750176534782,0.9966645998588869,55.98951882873362,11.660329531052735,272.0
1227,9330.0,9390.0,9255.0,9365.0,41.38364779874224,31.88544714626838,46.10533554372909,22.0,-0.5416312659303313,-49.05660377358491,1.00306327920826,1.0002777065709647,58.86368780909154,15.276718365963083,182.0
1228,9340.0,9419.0,9340.0,9409.0,60.248910186017206,44.2844185087371,39.86811892101103,89.0,0.7064112169538728,-5.291005291005291,1.006353212971678,1.003937217912741,61.686585319932384,69.1527641478612,222.0
1229,9438.0,9535.0,9375.0,9521.0,80.35407566699462,60.66221121725118,40.663868728001134,190.0,2.1566523605150323,-4.59016393442623,1.0139726085752625,1.0145993179880648,67.75272970330226,155.41420566409377,202.0
1230,9545.0,9593.0,9507.0,9571.0,94.53665167830793,78.37987917710642,48.93043074542923,248.0,2.5720715893259083,-6.508875739644971,1.0141134586450233,1.0183106533743311,70.03375876844144,209.4700090227936,95.0
1231,9560.0,9610.0,9535.0,9589.0,94.32848912272755,89.73973882267653,60.99033897440798,224.0,2.853158854445992,-5.915492957746479,1.0103255715941417,1.018070242493736,70.8336073223634,187.71129499964894,126.0
1232,9565.0,9573.0,9455.0,9505.0,82.89558080457333,90.58690720186944,72.7306309855282,96.0,1.4949279231179835,-38.888888888888886,0.9985292572749238,1.008199242657276,62.45564071550531,94.35486497931733,58.0
1233,9515.0,9594.0,9510.0,9579.0,80.66804293055428,85.9640376192849,81.06655480763776,58.0,1.806780741842906,-13.191489361702127,1.0027216581178688,1.0135113688064077,66.24349965904673,113.38000113824076,-10.0
1234,9570.0,9570.0,9485.0,9513.0,61.779658862706334,75.11442753261115,83.95699807070976,-58.0,-0.08402478731225349,-62.58064516129032,0.995979646962749,1.0044770130720335,60.39128472039579,68.61873776649229,-79.0
1235,9490.0,9498.0,9393.0,9434.0,47.70729156453259,63.38499778593091,80.95802179247465,-155.0,-1.4314073764496893,-81.10599078341014,0.99055018899622,0.9950532122477824,54.217080795828934,2.773792443805888,-57.0
1236,9440.0,9505.0,9405.0,9460.0,29.882232462877738,46.45639429670539,72.30135288728043,-45.0,-1.3452914798206317,-66.66666666666667,0.9959781853403802,0.996355823310092,55.81804837339419,13.074301295159524,-70.0
1237,9460.0,9488.0,9380.0,9473.0,31.895095491719058,36.49487317304297,61.482946081515124,-106.0,-0.33666491320357705,-56.54205607476635,0.9980193430118629,0.9965914111978454,56.63458791659362,2.3163600057066964,-6.0
1238,9445.0,9455.0,9401.0,9416.0,31.912881893206645,31.23006994926766,50.536152547511676,-97.0,-1.7016390019835015,-81.05263157894737,0.9954330175913396,0.9905218754273571,52.08895696467465,-26.354515050167,201.0
1239,9425.0,9539.0,9420.0,9536.0,53.506173297818805,39.104716894248014,43.334210419839046,102.0,0.2417744139598499,-1.8867924528301885,1.0076290707749531,1.002987084016997,59.46514711174902,34.09745709633109,271.0
1240,9536.0,9557.0,9506.0,9525.0,66.32715997434167,50.582071721788886,40.77362520701064,65.0,0.9645961416154369,-18.07909604519774,1.0045349082472053,1.0023150584026097,58.574912957097204,57.83439490446032,264.0
1241,9533.0,9629.0,9501.0,9625.0,92.80922859972037,70.88085395729347,45.65851713912825,152.0,1.744186046511631,-1.6064257028112447,1.0115606936416186,1.012454505291061,63.870304253495014,113.80281690140949,175.0
1242,9605.0,9649.0,9571.0,9601.0,86.98654651410463,82.04097836272207,54.767738177064075,185.0,1.3512086984059923,-19.35483870967742,1.0063308387313166,1.008911119984868,61.82756608819317,126.87124533203634,239.0
1243,9525.0,9540.0,9462.0,9506.0,72.19777358011667,83.99784956464708,65.32129410013997,-30.0,0.9558198810535323,-62.44541484716157,0.9944971020860796,0.9996950225578143,54.40957813557075,-18.623481781376114,75.0
1244,9525.0,9545.0,9470.0,9527.0,50.98636824397712,70.05689611273267,71.51172994383688,2.0,-0.09437919463086697,-65.24064171122994,0.9968818014398125,1.0017559908730536,55.67556033780473,1.9130120916826934,-111.0
1245,9540.0,9555.0,9381.0,9393.0,25.597185127302424,49.59377565046526,71.31407072957215,-232.0,-1.3858267716535422,-95.52238805970148,0.9855829765802065,0.9880919820748564,46.753963224736864,-90.95495495495268,-100.0
1246,9400.0,9424.0,9270.0,9280.0,13.958497552169826,30.180683641149646,63.17403666634338,-321.0,-3.584415584415579,-97.36147757255937,0.9808273617012282,0.9780569549545751,40.814456758343766,-191.81681681681624,-92.0
1247,9285.0,9328.0,9265.0,9280.0,4.096182720280958,14.550621799917593,49.675965353782495,-226.0,-3.3434017289865614,-94.82758620689656,0.9875281998893286,0.980050481048485,40.81445675834376,-179.94987468671647,-99.0
1248,9315.0,9364.0,9257.0,9342.0,12.111475384476757,10.055385218975703,34.88747248464822,-185.0,-1.725226172943406,-71.47651006711409,0.9976079620691128,0.9873698673571843,45.2410503460057,-126.00488563179958,-34.0
1249,9320.0,9324.0,9195.0,9258.0,17.065301241996547,11.090986448917945,23.094290551885273,-135.0,-2.8235541093733607,-82.5,0.9943505252078276,0.981375282232846,40.78983837043531,-144.20104466474712,35.0
1250,9280.0,9440.0,9276.0,9436.0,48.13027895722056,25.769018527897813,18.329339127371785,156.0,0.45778771425528664,-1.6326530612244896,1.0125332646579104,1.0011883541295308,51.646553285136186,-40.311616894523965,185.0
1251,9425.0,9480.0,9395.0,9467.0,70.43531447666795,45.21029822529488,21.33526204420083,187.0,2.0150862068965436,-4.56140350877193,1.0117991578137358,1.0061643107662877,53.25413036560806,7.0734066381610825,141.0
1252,9495.0,9635.0,9480.0,9542.0,90.8898599312134,69.81848445503383,32.388834575224074,200.0,2.8232758620689635,-21.136363636363633,1.014135402274418,1.0147717242186087,56.98056355103787,74.48743863702063,61.0
1253,9555.0,9594.0,9530.0,9571.0,86.58559276980338,82.63692239256143,46.90514200994122,313.0,2.451295225861694,-14.545454545454545,1.0122900537293227,1.0171526951198775,58.36270971081723,76.25922361244842,102.0
1254,9530.0,9623.0,9505.0,9617.0,86.43475141386016,87.97006803829218,62.28095832781607,181.0,3.877727370922446,-5.013927576601671,1.00948921965864,1.0210647017603465,60.52897753103971,81.87649741092712,-143.0
1255,9615.0,9645.0,9565.0,9616.0,89.61353929264801,87.54462782543705,74.63608018732393,149.0,1.9075879610004343,-11.6,1.0055842553280487,1.0185469605652004,60.45534135633677,96.71532846715287,-253.0
1256,9640.0,9740.0,9615.0,9662.0,84.46202414113287,86.83677161588021,82.96137486544099,120.0,2.0597866272314302,-30.0,1.0062906182302949,1.019295080756612,62.70306805798502,128.64628820960655,-325.0
1257,9695.0,9700.0,9625.0,9674.0,76.77163120567386,83.61573154648478,85.72082428373116,103.0,1.3833577866275482,-28.085106382978722,1.0047777316161197,1.0163366076587699,63.28928267367674,106.42213896010098,-183.0
1258,9720.0,9750.0,9695.0,9735.0,78.59748154580991,79.94371229753874,85.18218226472663,118.0,1.713509560129567,-6.122448979591836,1.0076805233521033,1.0185398313419407,66.1977390646173,116.66958603374786,-267.0
1259,9750.0,9789.0,9700.0,9782.0,87.55581487914323,80.97497587687552,83.78316383244331,166.0,1.7157117604242433,-3.1249999999999996,1.0090985991045824,1.0178768391916921,68.28279315768772,110.2581708321888,-104.0
1260,9825.0,9840.0,9735.0,9768.0,86.25085034013614,84.13471558836294,83.10118138502848,106.0,1.580698835274541,-32.0,1.0045042265687665,1.012920754090881,66.95787784835144,108.86921767910928,67.0
1261,9770.0,9800.0,9704.0,9771.0,77.5939922480621,83.80021915578033,82.4938708930085,97.0,1.12813082177603,-32.093023255813954,1.002565154935358,1.0100477578614402,67.105170939575,90.46066041581737,257.0
1262,9758.0,9795.0,9675.0,9698.0,49.94879022786008,71.26454427201928,80.02363343811541,-37.0,0.24808765763904006,-86.06060606060606,0.9945850596874103,1.000887567857659,60.08617065439299,64.42443005910472,256.0
1263,9705.0,9764.0,9680.0,9759.0,44.25182053089038,57.26486766893736,75.48786451239513,-23.0,0.24653312788907034,-49.09090909090909,1.0003485177744065,1.00523268989102,63.51990644142701,63.0,297.0
1264,9770.0,9775.0,9700.0,9715.0,29.696969696969774,41.29919348523992,67.55270803406802,-53.0,-0.6849315068493178,-75.75757575757576,0.9972080228285192,0.9996912945050422,59.54097079685956,53.80023764590683,336.0
1265,9640.0,9655.0,9555.0,9586.0,29.26819212533506,34.40566078439825,57.60689707327508,-185.0,-1.8632268632268634,-87.3469387755102,0.9876568649673392,0.9867215645908389,49.70950597900252,-74.17386298215396,237.0
1266,9510.0,9599.0,9500.0,9563.0,19.4171392234347,26.127433681913022,46.072339978501624,-135.0,-2.128748336915365,-78.64406779661016,0.9895283624097183,0.9853582137226818,48.18190784315377,-117.69319492503087,179.0
1267,9530.0,9575.0,9470.0,9572.0,22.483872126233177,23.723067825000825,36.56404468909793,-187.0,-1.299236956073413,-66.55737704918033,0.9930490714804441,0.9873232318022879,48.84437209728071,-126.99910152740513,180.0
1268,9605.0,9635.0,9565.0,9587.0,31.053070297304885,24.318027215657434,29.974676598441942,-128.0,-1.762475663490115,-61.63934426229508,0.9981675447181558,0.9903823307610459,49.99187820741459,-75.55251765778317,252.0
1269,9620.0,9735.0,9605.0,9721.0,55.506753273533434,36.34789856569034,28.984417614532028,135.0,0.061760164693769326,-5.283018867924529,1.0119927543775635,1.004858383295431,58.868275426385594,6.955339399643865,153.0
1270,9690.0,9760.0,9685.0,9751.0,76.65806286463952,54.40596214515912,32.9844778866842,188.0,1.721260171082828,-3.103448275862069,1.0116404531684442,1.0081366376146315,60.55628586302938,47.316197636220274,131.0
1271,9755.0,9825.0,9730.0,9787.0,93.63643583470032,75.2670839909576,42.81240794849312,215.0,2.342361183728947,-10.704225352112676,1.0106778470816637,1.0116912517185417,62.542833828054235,84.02409130018297,3.0
1272,9792.0,9815.0,9755.0,9763.0,87.44872417529054,85.91440762487663,55.25067590846827,176.0,1.9954032595068893,-23.846153846153847,1.0042378983315847,1.0085327052601132,60.36027534655657,74.89279118540054,39.0
1273,9810.0,9869.0,9800.0,9813.0,81.41249986320416,87.49921995773151,67.88691445688309,92.0,2.3573589235422965,-21.21212121212121,1.0047097368690487,1.0131326271448926,63.238501936758006,110.50269165958332,-35.0
1274,9825.0,9847.0,9795.0,9819.0,75.92260396608229,81.59460933485884,76.93625661071678,68.0,1.008126735932513,-27.173913043478258,1.0033106492551038,1.012664755264949,63.58024312381821,99.28082639585001,-239.0
1275,9793.0,9840.0,9751.0,9814.0,70.68187347355324,76.00565910094643,81.25619600187424,27.0,0.6460875807609456,-39.56834532374101,1.0015103273736632,1.0097746681757382,63.0541997214558,78.46677686884445,-207.0
1276,9787.0,9855.0,9750.0,9843.0,70.4696673789942,72.35804827287643,80.67438885825801,80.0,0.5721875957903411,-21.84873949579832,1.003323004158852,1.0098491843644197,64.86969049737809,80.08375678523316,-186.0
1277,9870.0,9915.0,9770.0,9773.0,50.84076970661827,63.997436853055085,76.2909947038937,-40.0,0.10242753252074355,-86.06060606060606,0.9959846724552607,1.0006040687614541,57.52204774816697,74.15359626414904,-118.0
1278,9795.0,9805.0,9715.0,9738.0,34.53021814786527,51.946885077825755,69.18052772791256,-81.0,-0.7642922653622763,-88.5,0.9939371670034908,0.9954815890086074,54.21543137578978,22.90539186209564,-49.0
1279,9735.0,9742.0,9698.0,9716.0,11.244774938323387,32.20525426426882,59.302656713794555,-98.0,-1.048986658519202,-91.70506912442397,0.9937811963014485,0.9932833761002688,52.18479223904691,-9.625698961543128,111.0
1280,9727.0,9851.0,9709.0,9851.0,30.100614439324175,25.291869175170785,49.15989872863942,8.0,0.3770124312207024,-29.493087557603687,1.0068273338648024,1.0060561495960865,61.67170848530855,55.58554429563014,277.0
1281,9840.0,9845.0,9782.0,9828.0,46.23655913978501,29.19398283914403,40.527085641892945,55.0,-0.15239256324290906,-40.092165898617516,1.0047846889952152,1.003287123052737,59.505525861828914,66.51406001032476,233.0
1282,9823.0,9879.0,9727.0,9755.0,53.96881975032044,43.43533110980972,36.41466449324387,17.0,-0.18418090657935648,-68.50828729281768,0.9976885943380789,0.9959162838182747,53.12721285198466,10.469789813532739,208.0
1283,9709.0,9721.0,9620.0,9705.0,41.40602654236594,47.20380181082364,35.46604783984345,-11.0,-0.3388786198397997,-67.18146718146718,0.9932453177770955,0.9919053167351444,49.23452059189331,-189.98502311649318,199.0
1284,9696.0,9739.0,9599.0,9611.0,22.865319937143212,39.41338874327637,36.90767473564496,-240.0,-1.0806916426512991,-95.71428571428572,0.9857435897435898,0.9843906835733454,42.874294446467594,-196.54805595447178,124.0
1285,9612.0,9704.0,9597.0,9691.0,23.479193479193555,29.250179986234077,37.69933689785762,-137.0,-1.6242005887727173,-66.66666666666667,0.9972216505453797,0.9938365927946591,48.92191167839391,-130.60388504409192,88.0
1286,9690.0,9719.0,9599.0,9610.0,14.076325565687341,20.140279660674544,35.888596262163716,-145.0,-2.218152218152214,-95.39007092198582,0.9933432564293393,0.9878903760356916,43.859096065823664,-123.17300317738581,-19.0
1287,9605.0,9646.0,9578.0,9636.0,24.656035710614876,20.737184918498432,31.348967023901462,-69.0,-1.219887237314199,-63.9751552795031,0.9984871406959153,0.991960140414449,45.7980893284349,-119.5580770379225,-72.0
1288,9638.0,9745.0,9622.0,9731.0,44.08384675519239,27.605402677164715,27.429287197169675,120.0,0.26790314270994653,-8.383233532934133,1.0077880652043332,1.0018119299112567,52.283012791465765,-35.00783038188028,-109.0
1289,9734.0,9788.0,9711.0,9750.0,69.84879103077496,46.19622449886058,28.785854348286517,59.0,1.446259494329416,-18.095238095238095,1.0068569540253625,1.0034167627202373,53.481761624839606,20.8604621473242,58.0
1290,9785.0,9800.0,9718.0,9768.0,86.36903798580452,66.76722525725712,36.28926340249113,158.0,0.7945516458569779,-14.414414414414413,1.0071141354778843,1.0061286501519286,54.644256535433975,40.75132707227407,41.0
1291,9753.0,9800.0,9745.0,9787.0,87.21149721149727,81.14310874269209,48.489829218894634,151.0,1.8418314255983281,-5.8558558558558556,1.0054035174227482,1.0085116029842134,55.897110982976315,65.05954943320455,-115.0
1292,9825.0,9898.0,9807.0,9890.0,92.27705966836409,88.61919828855513,62.066231892905975,159.0,2.6359485263594884,-2.8985507246376816,1.010710051915137,1.0177095874623119,62.021641775727176,140.6516290726816,-90.0
1293,9870.0,9887.0,9831.0,9855.0,89.41698033769653,89.63517907251912,74.47218717197686,105.0,1.2742780803617348,-22.99465240641711,1.0045871559633028,1.0125450790617392,59.022224688990356,110.77326598018135,-124.0
1294,9880.0,9940.0,9865.0,9870.0,80.85842177913797,87.5174872617327,82.73643972455127,102.0,1.2307692307692353,-31.531531531531527,1.0036607687614398,1.011394843628315,59.91689466052728,127.35883095796419,-36.0
1295,9893.0,9930.0,9865.0,9922.0,78.74768227709411,83.00769479797604,85.98453363269508,135.0,1.5765765765765716,-9.230769230769232,1.0057983942908117,1.014322370909537,62.93783428551486,124.41713003609304,-230.0
1296,9900.0,9914.0,9841.0,9858.0,65.8611879664512,75.15576400756093,84.78706468566884,-32.0,0.7254521303770245,-61.65413533834586,0.9978742787731552,1.0052311175013,57.22169601865817,84.83692195875307,-187.0
1297,9833.0,9964.0,9830.0,9962.0,75.87418603915077,73.49435209423186,81.76209544680418,107.0,0.728008088978771,-1.4925373134328357,1.0069339155396528,1.0124703993170248,63.08837289879893,101.92357014618952,22.0
1298,9983.0,9995.0,9908.0,9922.0,64.2036343685991,68.64633612473351,77.56432685724707,52.0,0.6798579401319227,-44.24242424242424,1.001534299672952,1.0064513511320297,59.69731843033315,100.62359690695759,54.0
1299,9905.0,9953.0,9878.0,9931.0,71.82571988542146,70.63451343105693,74.18773209111191,9.0,0.6180344478216915,-38.78787878787879,1.001209799374937,1.0055181491419025,60.21548184133424,75.82988573679867,156.0
1300,9935.0,10020.0,9930.0,10010.0,70.56884635832013,68.86606687078006,71.35940650567271,152.0,0.8869179600886845,-5.2631578947368425,1.0073868325181652,1.0110396234609673,64.52673236827947,114.80130902290716,97.0
1301,10020.0,10055.0,9970.0,10035.0,82.35335814283192,74.91597479552433,71.3114486632654,73.0,1.7954960438222756,-8.88888888888889,1.006317689530686,1.0110321898141152,65.79012473699989,139.90730230798218,285.0
1302,10106.0,10125.0,9992.0,10000.0,78.41355525566061,77.11191991893739,72.0349622282065,78.0,0.3814495081309044,-50.60728744939271,1.0020441701070182,1.0063905801841695,62.43742429396721,141.91602876362762,217.0
1303,9990.0,10110.0,9990.0,10098.0,76.52421652421661,79.09704330756955,74.1251036647737,167.0,1.7738359201773912,-10.931174089068826,1.0083077045971962,1.0137739940567023,67.44067384350265,145.54901281606945,136.0
1304,10083.0,10135.0,10065.0,10132.0,78.99937460913081,77.97904879633585,75.59401073782949,122.0,2.0239653609908315,-1.4634146341463417,1.0076578816509199,1.014518874536898,68.98421123735899,152.70819952900746,137.0
1305,10140.0,10234.0,10122.0,10227.0,94.98463204175665,83.50274105836786,78.52134557534706,192.0,2.167832167832162,-2.6515151515151514,1.0127346906440624,1.0209134015472923,72.85625990134866,176.0681015097956,105.0
1306,10220.0,10279.0,10205.0,10237.0,93.78406608067348,89.25602424385347,81.38935546501287,237.0,2.012954658694577,-14.532871972318338,1.0096855643665918,1.0180599478886967,73.23503871054807,165.2987061083693,137.0
1307,10223.0,10330.0,10221.0,10326.0,93.87971409597715,94.21613740613559,84.81019896245252,228.0,3.2599999999999962,-1.1764705882352942,1.0119560956487652,1.023206960106225,76.3925169273094,159.53849950641472,52.0
1308,10323.0,10354.0,10272.0,10308.0,89.45790080738186,92.37389366134398,87.4655690332074,176.0,2.079619726678561,-15.916955017301037,1.0060511419090377,1.017531390665719,74.47881762400156,136.54178145087056,51.0
1309,10287.0,10310.0,10272.0,10281.0,83.81368571769487,89.05043354035111,89.67984598201045,54.0,1.4705882352941124,-31.465517241379313,1.000506043325094,1.0113719086312394,71.58211861891064,102.17896421748274,117.0
1310,10290.0,10318.0,10285.0,10292.0,70.33559649542879,81.20239434016833,89.21977663837053,55.0,0.6355725041556681,-41.61073825503356,1.0003110178057695,1.009653115680427,72.05890908161462,91.68122495118598,135.0
1311,10325.0,10440.0,10323.0,10431.0,74.27138515416384,76.14022245576233,86.59661628075231,105.0,1.8950864511087184,-4.109589041095891,1.0100120066617606,1.0193292420748152,77.25258368864996,119.21555135042118,167.0
1312,10425.0,10435.0,10381.0,10400.0,76.82338296478234,73.81012153812482,82.51541310715015,92.0,0.7166376137904384,-23.80952380952381,1.005569306930693,1.012342794844839,73.9511113687483,107.92231659464561,115.0
1313,10410.0,10438.0,10385.0,10415.0,85.73331158947606,78.94269323614058,79.82917302210947,134.0,1.0380287155607348,-14.880952380952381,1.0049402728728845,1.010684237595707,74.51856806526779,101.00279933382903,227.0
1314,10470.0,10510.0,10366.0,10398.0,70.5105820105821,77.68909218827999,77.55690475169526,106.0,1.1380215932302207,-49.77777777777778,1.001039741219963,1.006436625852974,72.5885819503524,98.18501730831753,292.0
1315,10450.0,10525.0,10435.0,10520.0,77.6220074388392,77.95530034629894,76.90748595292138,89.0,2.2153128643606745,-2.4752475247524752,1.0083582547350665,1.0153656088332947,77.16026695882778,127.12823053422535,217.0
1316,10510.0,10530.0,10480.0,10514.0,79.33029237883146,75.82096060941741,76.84363358365239,114.0,0.7957051097689627,-9.75609756097561,1.0061821731391276,1.0120806661211916,76.48465826387387,120.5743788318812,220.0
1317,10500.0,10520.0,10442.0,10514.0,92.67085245109884,83.207717422923,78.72315276061202,99.0,1.0961538461538467,-9.75609756097561,1.0039915204064094,1.0102524189751425,76.48465826387387,96.21157969978604,318.0
1318,10555.0,10570.0,10515.0,10562.0,92.18874541686601,88.06329674893193,80.54727346317028,164.0,1.4114258281324954,-3.9215686274509802,1.0057515045326426,1.0123937235806646,78.25147186238496,121.93823996094227,198.0
1319,10550.0,10560.0,10422.0,10433.0,64.58492208133535,83.14817331643323,81.63908968880094,-87.0,0.336603192921725,-92.56756756756756,0.9928058923167691,0.998573876089932,64.27454729124369,60.05277637414944,152.0
1320,10450.0,10484.0,10423.0,10479.0,47.341459106165054,68.03837553478863,79.65570472649888,-35.0,-0.389733840304185,-61.486486486486484,0.9979619824006705,1.0011847209217892,66.56772564268866,44.33277498604124,211.0
1321,10485.0,10490.0,10340.0,10414.0,26.039952996474806,45.98877806132489,73.68926821688038,-100.0,-0.9511128019783155,-67.82608695652175,0.9936643639555742,0.9951361217020708,60.64408444955872,-9.421950598420267,177.0
1322,10430.0,10532.0,10425.0,10527.0,50.66392479435965,41.34844563233299,65.31741385876236,-35.0,0.12364466425718312,-18.695652173913047,1.0041972717733474,1.0047148201878293,66.2644281188918,65.38049303322454,92.0
1323,10527.0,10576.0,10457.0,10552.0,67.76958978138057,48.1578225240715,57.33631901379029,119.0,-0.09467903806097411,-10.16949152542373,1.006774162770728,1.0057857462850173,67.37451279293703,94.33329030592574,111.0
1324,10570.0,10590.0,10515.0,10575.0,88.37828543355448,68.93726666976472,54.49413768445659,96.0,1.3610658487491545,-6.0,1.0062420309437266,1.006280331144733,68.40457796116753,128.4092893312365,230.0
1325,10610.0,10615.0,10498.0,10515.0,82.48895737031337,79.54561086174931,56.795584749848715,101.0,0.3435442313197923,-36.36363636363637,0.9998478595743872,1.0006185468906124,62.83152235867047,91.40706126687381,189.0
1326,10525.0,10626.0,10475.0,10597.0,81.06950097994881,83.97891459460538,64.39361205650482,70.0,1.7572498559631278,-14.427860696517415,1.0041503998787098,1.0076258938080025,66.81119303303421,115.90690517406904,89.0
1327,10590.0,10640.0,10585.0,10609.0,77.42287074315463,80.32710969780544,72.18934486959931,57.0,0.7789493682910598,-16.939890710382514,1.0037276718135029,1.0078565117847678,67.361935835628,156.58228503390686,152.0
1328,10605.0,10628.0,10501.0,10551.0,71.56428488456878,76.68555220255725,77.89489080529646,-24.0,-0.009476876421532499,-53.939393939393945,0.9982591253997389,1.0024512598335422,62.00614790895717,67.27863836297536,-37.0
1329,10540.0,10687.0,10530.0,10684.0,75.90187367020037,74.96300976597443,79.10003942453841,169.0,1.0307328605200894,-1.4150943396226414,1.00876199108694,1.0126726254229739,68.24169374246671,151.12280189000998,29.0
1330,10670.0,10684.0,10586.0,10588.0,65.98246617114548,71.1495415753047,77.42082556724948,-9.0,0.6942463147884048,-46.698113207547166,0.9983216730468235,1.0025375904253304,60.520760455622344,109.96674755100408,-96.0
1331,10615.0,10639.0,10415.0,10465.0,56.75638179800228,66.21357387978253,73.86775742428492,-144.0,-1.2456355572331823,-81.61764705882352,0.9891865323175227,0.9904129165365361,52.348490124488166,-41.63676511178509,27.0
1332,10498.0,10505.0,10396.0,10470.0,32.371264332744765,51.70337076729732,68.14300963818329,-81.0,-1.3102083136959153,-74.57044673539518,0.9922665756852042,0.9914209419919322,52.62852032701504,-90.5201465201456,-3.0
1333,10472.0,10485.0,10415.0,10468.0,22.85139141567286,37.326345848806454,60.271168367433134,-216.0,-0.786655293337124,-75.25773195876289,0.993640246796393,0.9920206212922423,52.495629186599814,-88.54435831179704,25.0
1334,10485.0,10547.0,10417.0,10485.0,27.02486636120663,27.415840703207905,50.76173455487982,-103.0,-1.8625982777985772,-69.09722222222223,0.9990281271438372,0.9944798543136808,53.56884717754773,-59.40681717573826,65.0
