,open,high,low,close,5_day_return,indice
1654,675.0,678.1,664.5,664.8,-0.06444444444444444,rj_f_d
1655,664.8,665.2,647.0,647.3,-0.06453068592057759,rj_f_d
1656,647.5,651.8,634.9,642.2,-0.036293436293436294,rj_f_d
1657,642.1,648.8,641.5,647.1,-0.011991901572963783,rj_f_d
1658,647.2,650.6,639.1,640.3,-0.01730531520395557,rj_f_d
1659,640.5,645.3,631.3,631.5,-0.020140515222482402,rj_f_d
1660,631.7,634.0,618.3,621.9,0.013297451321829946,rj_f_d
1661,622.3,626.9,616.2,624.0,0.010927205527880554,rj_f_d
1662,624.0,635.7,622.5,634.4,0.01794871794871802,rj_f_d
1663,634.4,638.7,627.7,636.0,0.022383354350567538,rj_f_d
1664,635.9,637.9,626.4,627.6,0.013838653876395768,rj_f_d
1665,627.6,640.5,619.0,640.1,0.019917144678138942,rj_f_d
1666,639.7,641.3,623.9,629.1,-0.019540409566984523,rj_f_d
1667,629.2,639.0,627.0,635.2,0.009694850603941367,rj_f_d
1668,635.2,648.8,634.4,648.6,0.02204030226700252,rj_f_d
1669,648.5,649.2,637.9,644.7,-0.0029298380878951076,rj_f_d
1670,644.3,650.7,638.2,640.1,0.02234983703243845,rj_f_d
1671,640.0,640.3,624.4,627.2,0.03296875000000003,rj_f_d
1672,626.4,637.7,625.1,635.3,0.05395913154533855,rj_f_d
1673,635.5,650.8,635.5,649.2,0.04122738001573571,rj_f_d
1674,642.2,648.6,641.1,646.6,0.028340080971659812,rj_f_d
1675,646.6,658.9,643.2,658.7,0.024435508815341716,rj_f_d
1676,658.3,666.5,657.0,661.1,0.01048154336928466,rj_f_d
1677,661.0,662.7,654.5,660.2,0.012102874432677761,rj_f_d
1678,660.2,665.6,657.5,661.7,0.010299909118448886,rj_f_d
1679,661.6,662.3,655.6,660.4,-0.0064993954050787004,rj_f_d
1680,660.1,666.1,656.1,662.4,-0.004544765944553855,rj_f_d
1681,662.1,667.4,652.3,665.2,0.009062075215224286,rj_f_d
1682,665.0,669.9,664.5,669.0,0.011578947368421121,rj_f_d
1683,669.5,670.3,662.6,667.0,0.015982076176251,rj_f_d
1684,666.8,667.2,656.1,657.3,0.02369526094781054,rj_f_d
1685,657.2,659.5,650.3,657.1,0.04062690200852089,rj_f_d
1686,656.9,668.7,656.1,668.1,0.04125437661744561,rj_f_d
1687,668.0,674.9,667.2,672.7,0.008982035928143712,rj_f_d
1688,672.8,680.9,669.4,680.2,0.003715814506539834,rj_f_d
1689,680.0,685.2,677.0,682.6,-0.0027941176470587903,rj_f_d
1690,682.7,687.5,681.5,683.9,0.009960451149846132,rj_f_d
1691,683.2,685.4,681.8,684.0,0.01185597189695537,rj_f_d
1692,683.8,685.8,671.9,674.0,0.004533489324363883,rj_f_d
1693,674.0,679.4,672.2,675.3,0.021513353115727003,rj_f_d
1694,675.3,681.3,673.0,678.1,0.013919739375092686,rj_f_d
1695,677.4,692.1,677.3,689.5,0.01269560082669032,rj_f_d
1696,689.6,691.7,684.7,691.3,-0.000580046403712264,rj_f_d
1697,691.3,692.4,682.6,686.9,-0.00043396499349045934,rj_f_d
1698,686.6,694.0,686.0,688.5,0.007427905621905072,rj_f_d
1699,688.7,689.3,680.6,684.7,0.003049223174095991,rj_f_d
1700,684.4,691.3,679.9,686.0,0.005260081823495065,rj_f_d
1701,685.4,691.0,682.6,689.2,-0.0011672016340822215,rj_f_d
1702,689.4,693.0,686.1,691.0,-0.01914708442123576,rj_f_d
1703,690.5,693.8,686.4,691.7,-0.021144098479362813,rj_f_d
1704,692.4,694.8,687.2,690.8,-0.012420566146736024,rj_f_d
1705,694.4,695.4,684.0,688.0,-0.008928571428571331,rj_f_d
1706,687.4,692.9,684.3,684.6,0.003782368344486504,rj_f_d
1707,685.1,686.6,674.3,676.2,-0.006568384177492337,rj_f_d
1708,676.5,681.2,671.5,675.9,0.009312638580931197,rj_f_d
1709,676.0,685.9,675.4,683.8,0.006213017751479357,rj_f_d
1710,683.6,688.5,682.2,688.2,-0.0077530719719135,rj_f_d
1711,688.4,691.1,688.1,690.0,-0.000726321905868681,rj_f_d
1712,690.9,692.8,679.1,680.6,0.001157909972499737,rj_f_d
1713,680.4,685.4,675.7,682.8,0.022339800117577965,rj_f_d
1714,682.9,685.9,679.5,680.2,0.03060477375896907,rj_f_d
1715,680.2,680.6,672.5,678.3,0.041017347838870885,rj_f_d
1716,676.5,689.4,668.1,687.9,0.05602365114560233,rj_f_d
1717,687.8,693.9,686.2,691.7,0.03765629543471953,rj_f_d
1718,691.8,695.9,689.8,695.6,0.028331887828852303,rj_f_d
1719,695.7,704.6,694.6,703.8,0.022710938622969603,rj_f_d
1720,703.7,711.8,703.2,708.1,0.0062526644877077975,rj_f_d
1721,708.1,714.7,704.6,714.4,-0.00197712187544129,rj_f_d
1722,714.0,715.6,708.0,713.7,0.00476190476190473,rj_f_d
1723,713.6,715.5,708.5,711.4,-0.005605381165919282,rj_f_d
1724,711.3,712.8,708.1,711.5,0.0004217629692113992,rj_f_d
1725,711.1,713.1,703.1,708.1,0.012375193362396224,rj_f_d
1726,706.4,708.0,699.5,706.7,0.021092865232163048,rj_f_d
1727,705.5,719.5,703.4,717.4,0.03727852586817853,rj_f_d
1728,717.2,719.0,705.8,709.6,0.025097601784718346,rj_f_d
1729,708.8,713.4,706.4,711.6,0.034424379232505777,rj_f_d
1730,711.2,722.3,710.1,719.9,0.035854893138357706,rj_f_d
1731,720.0,723.8,715.3,721.3,0.025555555555555522,rj_f_d
1732,720.9,732.0,720.6,731.8,0.009293938132889507,rj_f_d
1733,731.9,740.1,730.1,735.2,-0.00874436398415081,rj_f_d
1734,734.7,737.5,732.3,733.2,-0.005172179120729642,rj_f_d
1735,733.2,737.2,728.8,736.7,-0.01923076923076926,rj_f_d
1736,730.7,739.6,728.4,738.4,-0.010400985356507488,rj_f_d
1737,738.4,739.0,723.8,727.6,-0.025325027085590375,rj_f_d
1738,727.4,732.0,722.0,725.5,-0.013060214462469069,rj_f_d
1739,724.9,731.4,721.7,730.9,-0.015726307076838152,rj_f_d
1740,730.7,732.6,718.1,719.1,-0.013001231695634323,rj_f_d
1741,719.1,724.7,715.0,723.1,0.011264080100125187,rj_f_d
1742,723.2,729.9,719.0,719.7,0.014933628318584007,rj_f_d
1743,719.5,721.2,710.0,717.9,0.017373175816539264,rj_f_d
1744,717.8,718.1,709.7,713.5,0.016021175814990248,rj_f_d
1745,713.6,724.2,709.2,721.2,0.027746636771300383,rj_f_d
1746,721.3,727.4,717.7,727.2,0.01608207403299601,rj_f_d
1747,727.2,734.3,726.9,734.0,0.015951595159515827,rj_f_d
1748,734.4,735.0,728.8,732.0,0.008714596949891037,rj_f_d
1749,731.9,735.2,724.0,729.3,0.00013663068725238794,rj_f_d
1750,729.3,735.7,725.0,733.4,0.020293432058138036,rj_f_d
1751,733.1,738.3,729.0,732.9,0.011594598281271313,rj_f_d
1752,732.7,739.1,729.8,738.8,0.006005186297256691,rj_f_d
1753,738.9,744.4,738.5,740.8,-0.009879550683448307,rj_f_d
1754,740.8,741.6,728.0,732.0,-0.026592872570194295,rj_f_d
1755,730.5,744.2,730.3,744.1,-0.010677618069815133,rj_f_d
1756,744.0,744.6,735.9,741.6,-0.0365591397849463,rj_f_d
1757,741.6,746.4,735.5,737.1,-0.0190129449838188,rj_f_d
1758,737.0,739.6,729.1,731.6,-0.011126187245590292,rj_f_d
1759,731.4,731.4,719.0,721.1,0.007246376811594297,rj_f_d
1760,721.3,724.6,713.2,722.7,0.038402883682240464,rj_f_d
1761,723.2,727.3,716.5,716.8,0.034292035398230024,rj_f_d
1762,716.3,727.9,714.0,727.5,0.04718693284936489,rj_f_d
1763,727.2,735.4,726.1,728.8,0.03135313531353129,rj_f_d
1764,725.7,737.4,724.1,736.7,0.019567314317210874,rj_f_d
1765,742.4,749.3,739.7,749.0,0.009294181034482728,rj_f_d
1766,748.9,754.7,747.7,748.0,0.005741754573374373,rj_f_d
1767,747.7,752.8,746.4,750.1,0.016316704560652574,rj_f_d
1768,750.3,752.9,746.0,750.0,0.01212848194055714,rj_f_d
1769,749.9,755.5,739.5,739.9,0.008801173489798671,rj_f_d
1770,739.8,751.4,737.5,749.3,0.0400108137334415,rj_f_d
1771,749.7,753.4,746.5,753.2,0.024676537281579296,rj_f_d
1772,752.9,760.0,751.5,759.9,0.023243458626643645,rj_f_d
1773,759.9,761.1,754.7,759.4,0.005132254243979441,rj_f_d
1774,759.3,763.7,753.6,756.5,0.010799420518899046,rj_f_d
1775,756.3,770.3,756.0,769.4,0.019172286129842658,rj_f_d
1776,769.5,772.9,763.7,768.2,0.003898635477582846,rj_f_d
1777,768.1,770.8,763.3,770.4,-0.01080588465043623,rj_f_d
1778,770.4,775.0,763.3,763.8,-0.015186915887850379,rj_f_d
1779,763.8,770.7,761.1,767.5,-0.02448284891332801,rj_f_d
1780,767.5,772.4,762.6,770.8,-0.019543973941368076,rj_f_d
1781,770.5,772.9,765.5,772.5,-0.01972744970798189,rj_f_d
1782,772.3,779.9,758.6,759.8,-0.022530104881522697,rj_f_d
1783,759.3,764.4,754.6,758.7,0.02133544053733708,rj_f_d
1784,758.9,760.4,743.6,745.1,0.02991171432336282,rj_f_d
1785,745.2,753.2,744.4,752.5,0.04334406870638748,rj_f_d
1786,752.8,758.9,746.7,755.3,0.030685441020191318,rj_f_d
1787,755.5,758.7,748.0,754.9,0.018663136995367337,rj_f_d
1788,754.8,776.0,753.9,775.5,0.01987281399046105,rj_f_d
1789,775.2,782.6,771.8,781.6,-0.00812693498452021,rj_f_d
1790,781.6,783.5,771.3,777.5,-0.02405322415557839,rj_f_d
1791,777.6,782.9,771.5,775.9,-0.011316872427983626,rj_f_d
1792,775.3,776.1,766.1,769.6,-0.018702437766026054,rj_f_d
1793,769.7,771.0,763.3,769.8,0.0019488112251526567,rj_f_d
1794,769.6,776.0,766.3,768.9,-0.0001299376299376595,rj_f_d
1795,769.0,775.2,757.1,762.8,0.01261378413524063,rj_f_d
1796,762.8,771.8,759.0,768.8,0.027005768222338782,rj_f_d
1797,769.7,774.7,760.5,760.8,0.018188904768091464,rj_f_d
1798,760.8,771.3,760.4,771.2,0.029179810725552112,rj_f_d
1799,771.0,772.9,764.5,769.5,0.009338521400778269,rj_f_d
1800,769.5,778.9,768.1,778.7,-0.011955815464587453,rj_f_d
1801,778.5,788.2,778.3,783.4,-0.04714193962748882,rj_f_d
1802,783.4,785.8,780.8,783.7,-0.056803676282869545,rj_f_d
1803,783.2,785.6,781.0,783.0,-0.05579673135852917,rj_f_d
1804,783.0,783.1,774.2,778.2,-0.07318007662835244,rj_f_d
1805,777.9,780.9,758.9,760.3,-0.07661653168787765,rj_f_d
1806,760.2,760.5,741.5,741.8,-0.0456458826624573,rj_f_d
1807,741.5,743.6,731.2,738.9,-0.03438975050573163,rj_f_d
1808,738.7,744.9,735.8,739.5,-0.04291322593745776,rj_f_d
1809,739.6,742.7,724.9,725.7,-0.03583017847485127,rj_f_d
1810,726.4,734.8,717.2,718.3,0.0013766519823788547,rj_f_d
1811,718.3,727.8,711.6,725.5,0.018933593206181293,rj_f_d
1812,726.5,727.3,706.5,716.0,-0.020784583620096383,rj_f_d
1813,716.5,729.7,706.4,707.0,0.007955338450802575,rj_f_d
1814,707.5,719.2,696.2,713.1,0.04296819787985862,rj_f_d
1815,712.8,728.4,710.8,727.4,0.035213243546576914,rj_f_d
1816,727.3,733.0,725.6,731.9,-0.015811907053485494,rj_f_d
1817,731.3,732.6,710.8,711.4,-0.024613701627239165,rj_f_d
1818,711.4,723.5,706.3,722.2,-0.007871802080404867,rj_f_d
1819,722.6,738.8,719.1,737.9,-0.0222806531967894,rj_f_d
1820,737.8,744.0,732.0,737.9,-0.05272431553266465,rj_f_d
1821,737.8,738.0,713.2,715.8,-0.07278395229059356,rj_f_d
1822,715.7,718.3,702.6,713.3,-0.06259605980159294,rj_f_d
1823,713.3,722.6,704.4,705.8,-0.04962848731249121,rj_f_d
1824,705.7,708.2,684.2,706.5,0.0022672523735296993,rj_f_d
1825,706.8,715.1,697.7,698.9,-0.012733446519524618,rj_f_d
1826,699.5,703.9,682.5,684.1,-0.02172980700500364,rj_f_d
1827,684.0,692.7,670.5,670.9,-0.0016081871345029572,rj_f_d
1828,671.0,680.2,668.3,677.9,0.03591654247391956,rj_f_d
1829,683.3,709.6,682.7,707.3,0.012878677008634667,rj_f_d
1830,707.5,708.2,694.9,697.8,-0.015406360424028237,rj_f_d
1831,698.1,702.1,683.6,684.3,0.00959747887122179,rj_f_d
1832,684.2,692.2,680.6,682.9,0.011692487576731948,rj_f_d
1833,683.2,699.6,678.8,695.1,0.017857142857142756,rj_f_d
1834,695.1,697.2,687.8,692.1,0.03783628254927342,rj_f_d
1835,692.3,700.3,686.7,696.6,0.056622851365015235,rj_f_d
1836,696.3,705.0,696.2,704.8,0.05744650294413328,rj_f_d
1837,704.8,708.4,689.8,692.2,0.029086265607264475,rj_f_d
1838,692.5,695.7,684.3,695.4,0.047364620938628095,rj_f_d
1839,695.4,721.9,695.0,721.4,0.0270348001150418,rj_f_d
1840,721.5,731.5,714.7,731.5,-0.010672210672210735,rj_f_d
1841,728.5,736.8,726.7,736.3,-0.01098146877144818,rj_f_d
1842,735.2,736.2,719.4,725.3,-0.040261153427638766,rj_f_d
1843,725.4,731.5,721.2,725.3,-0.050730631375792604,rj_f_d
1844,725.5,732.3,712.4,714.2,-0.058304617505168785,rj_f_d
1845,713.6,721.8,710.8,713.8,-0.04330156950672642,rj_f_d
1846,713.5,720.7,704.9,720.5,-0.03756131744919405,rj_f_d
1847,720.3,721.5,704.7,705.6,-0.024711925586561094,rj_f_d
1848,705.9,706.5,688.3,688.6,-0.03003258251877027,rj_f_d
1849,688.6,690.5,677.8,683.2,-0.020331106593087424,rj_f_d
1850,683.0,689.7,676.5,682.7,0.01903367496339678,rj_f_d
1851,682.6,690.3,674.0,686.7,0.02212130090829186,rj_f_d
1852,686.5,708.4,682.4,702.5,0.014275309541150699,rj_f_d
1853,702.9,710.1,684.0,684.7,-0.01892161047090618,rj_f_d
1854,686.4,689.5,671.3,674.6,0.025495337995337996,rj_f_d
1855,674.4,696.7,673.7,696.0,0.044780545670225456,rj_f_d
1856,695.6,705.5,691.1,697.7,-0.003881541115583734,rj_f_d
1857,697.9,703.6,688.3,696.3,0.004728471127668818,rj_f_d
1858,696.6,706.2,686.7,689.6,0.018374964111398155,rj_f_d
1859,689.3,704.6,688.1,703.9,0.020455534600319198,rj_f_d
1860,703.8,705.6,697.7,704.6,-0.006393861892583121,rj_f_d
1861,703.9,704.6,688.7,692.9,-0.020173320073874033,rj_f_d
1862,692.7,704.1,692.2,701.2,-0.01429190125595509,rj_f_d
1863,701.3,710.0,691.7,709.4,-0.018537002709254242,rj_f_d
1864,709.4,719.9,696.2,703.4,-0.03890611784606713,rj_f_d
1865,703.5,703.5,693.8,699.3,-0.02587064676616922,rj_f_d
1866,699.5,706.4,687.8,689.7,0.0,rj_f_d
1867,689.8,698.9,681.8,682.8,0.02942881994781106,rj_f_d
1868,682.6,691.8,675.0,688.3,0.042924113682976786,rj_f_d
1869,687.9,690.3,677.8,681.8,0.0383776711731356,rj_f_d
1870,682.5,694.1,682.1,685.3,0.037069597069597005,rj_f_d
1871,685.1,700.3,684.7,699.5,0.03619909502262437,rj_f_d
1872,699.6,710.8,698.5,710.1,0.0015723270440251896,rj_f_d
1873,709.9,716.4,706.7,711.9,-0.014649950697281276,rj_f_d
1874,712.1,714.9,705.5,714.3,-0.01643027664653847,rj_f_d
1875,714.3,714.6,703.7,707.8,-0.008259834803303903,rj_f_d
1876,707.8,711.6,704.8,709.9,0.012856739191862141,rj_f_d
1877,709.7,713.3,696.7,700.7,0.017472171340002784,rj_f_d
1878,700.7,703.7,694.0,699.5,0.02997002997002997,rj_f_d
1879,699.6,705.8,697.0,700.4,0.03244711263579178,rj_f_d
1880,699.7,709.6,697.5,708.4,0.04173217093039864,rj_f_d
1881,708.1,717.1,703.4,716.9,0.006637480581838627,rj_f_d
1882,716.6,723.8,715.0,722.1,-0.013536142897013739,rj_f_d
1883,721.7,726.8,720.1,721.7,-0.017181654427047374,rj_f_d
1884,721.5,726.3,718.8,722.3,-0.01829521829521836,rj_f_d
1885,722.0,729.4,720.2,728.9,0.0049861495844875665,rj_f_d
1886,728.9,729.0,712.3,712.8,0.0024694745506929185,rj_f_d
1887,712.8,715.1,704.4,706.9,0.021745230078563414,rj_f_d
1888,706.4,710.8,705.2,709.3,0.04006228765571924,rj_f_d
1889,709.1,712.0,700.2,708.3,0.037653363418417615,rj_f_d
1890,708.6,726.6,706.0,725.6,0.03288173863957092,rj_f_d
1891,725.1,732.3,723.4,730.7,0.023169218038891125,rj_f_d
1892,730.2,731.9,723.5,728.3,0.004656258559298791,rj_f_d
1893,734.0,739.9,730.9,734.7,-0.013896457765667636,rj_f_d
1894,735.0,739.8,730.5,735.8,-0.00312925170068021,rj_f_d
1895,735.5,737.8,720.2,731.9,-0.0008157715839565231,rj_f_d
1896,732.1,744.1,731.9,741.9,0.010927468925010245,rj_f_d
1897,742.0,746.4,729.5,733.6,-0.006199460916442079,rj_f_d
1898,733.3,734.7,718.8,723.8,-0.001636438019909903,rj_f_d
1899,723.3,735.3,719.4,732.7,-0.0001382552191343966,rj_f_d
1900,732.5,738.4,730.3,734.9,-0.01392491467576798,rj_f_d
1901,735.0,740.8,731.6,740.1,0.005034013605442238,rj_f_d
1902,740.1,743.4,733.0,737.4,0.01175516822051065,rj_f_d
1903,737.5,740.6,729.5,732.1,0.009355932203389799,rj_f_d
1904,730.8,732.7,721.2,723.2,0.026135741652983064,rj_f_d
1905,723.3,728.4,716.6,722.3,0.038434950919397304,rj_f_d
1906,722.4,739.3,720.2,738.7,0.03488372093023262,rj_f_d
1907,738.7,749.2,737.7,748.8,0.03330174631108692,rj_f_d
1908,748.7,749.5,739.6,744.4,0.02738079337518365,rj_f_d
1909,744.4,751.6,740.3,749.9,0.03936055883933379,rj_f_d
1910,749.9,753.6,746.4,751.1,0.027203627150286677,rj_f_d
1911,750.9,752.8,740.4,747.6,0.023838060993474467,rj_f_d
1912,747.5,764.0,747.0,763.3,0.034381270903010096,rj_f_d
1913,763.0,769.5,761.0,769.2,0.002752293577981681,rj_f_d
1914,769.8,775.6,766.7,773.7,-0.0038971161340607954,rj_f_d
1915,773.6,773.9,763.3,770.3,-0.008014477766287546,rj_f_d
1916,770.8,777.8,765.5,768.8,0.0028541774779450514,rj_f_d
1917,768.9,773.8,765.2,773.2,0.013525816100923368,rj_f_d
1918,773.0,774.9,764.1,765.1,-0.0038809831824062097,rj_f_d
1919,765.2,774.8,760.0,766.8,0.010977522216413979,rj_f_d
1920,767.0,768.6,762.5,767.4,0.005215123859191656,rj_f_d
1921,767.6,773.5,763.0,773.0,-0.017978113600833855,rj_f_d
1922,772.8,780.4,767.4,779.3,-0.026656314699792846,rj_f_d
1923,779.1,779.7,768.1,770.0,-0.03054806828391743,rj_f_d
1924,769.8,775.7,763.7,773.6,-0.0063652896856326024,rj_f_d
1925,773.5,776.6,765.3,771.0,-0.005171299288946348,rj_f_d
1926,770.2,774.0,753.5,753.8,0.0035055829654634272,rj_f_d
1927,753.7,756.7,748.7,752.2,0.0159214541594799,rj_f_d
1928,752.2,759.9,749.4,755.3,0.027120446689710153,rj_f_d
1929,755.5,768.4,755.3,764.9,0.024222369291859634,rj_f_d
1930,764.8,775.9,763.5,769.5,0.030726987447698747,rj_f_d
1931,769.2,775.4,761.2,772.9,0.03250130005200208,rj_f_d
1932,772.8,775.9,760.2,765.7,0.02639751552795043,rj_f_d
1933,765.6,773.1,763.1,772.6,0.035397074190177666,rj_f_d
1934,772.7,777.2,769.1,773.8,0.02678918079461619,rj_f_d
1935,773.8,788.7,771.4,788.3,0.026880330834841135,rj_f_d
1936,788.2,797.4,786.6,794.2,0.009388480081197637,rj_f_d
1937,794.4,799.5,790.7,793.2,-0.0032729103726082866,rj_f_d
1938,793.1,793.1,785.2,792.7,-0.02383053839364516,rj_f_d
1939,792.3,795.2,787.4,793.4,-0.020951659724851582,rj_f_d
1940,793.5,795.4,789.4,794.6,-0.009325771896660336,rj_f_d
1941,795.3,797.5,791.7,795.6,-0.009807619766125934,rj_f_d
1942,795.0,796.5,788.4,791.8,-0.014339622641509406,rj_f_d
1943,791.7,794.1,772.7,774.2,0.00783124921055947,rj_f_d
1944,774.6,777.3,768.6,775.7,0.030596436870642823,rj_f_d
1945,776.0,787.1,776.0,786.1,0.02538659793814439,rj_f_d
1946,785.9,791.4,780.5,787.5,0.008525257666369825,rj_f_d
1947,785.7,788.9,773.5,783.6,0.00814560264732083,rj_f_d
1948,783.0,798.3,782.3,797.9,0.014559386973180048,rj_f_d
1949,797.8,802.3,795.7,798.3,-0.010654299323138631,rj_f_d
1950,798.4,799.7,792.7,795.7,-0.009393787575150301,rj_f_d
1951,795.7,799.7,791.2,792.6,-0.002262159105190484,rj_f_d
1952,792.2,797.8,786.2,792.1,0.009845998485230944,rj_f_d
1953,791.6,796.3,790.0,794.4,-0.0026528549772612715,rj_f_d
1954,794.4,795.0,783.2,789.3,-0.0066717019133937,rj_f_d
1955,788.3,794.0,785.5,790.9,0.005962197133071224,rj_f_d
1956,790.5,799.8,789.3,793.9,-0.001518026565464953,rj_f_d
1957,801.4,806.0,798.9,800.0,-0.0217120039930122,rj_f_d
1958,800.0,803.2,786.7,789.5,-0.005875000000000057,rj_f_d
1959,789.4,791.5,781.1,789.1,0.018748416518875183,rj_f_d
1960,789.0,795.9,788.9,793.0,0.015209125475285171,rj_f_d
1961,793.1,797.2,786.1,789.3,0.002269575085109008,rj_f_d
1962,789.5,790.3,783.3,784.0,0.005193160227992429,rj_f_d
1963,785.0,795.6,784.5,795.3,0.013885350318471308,rj_f_d
1964,794.7,805.0,794.7,804.2,-0.019504215427205235,rj_f_d
1965,804.3,805.9,799.4,801.0,-0.028098968046748614,rj_f_d
1966,801.2,802.8,792.3,794.9,-0.02234148776834759,rj_f_d
1967,800.2,803.9,784.1,793.6,-0.01862034491377167,rj_f_d
1968,793.6,798.3,784.6,795.9,-0.0008820564516129606,rj_f_d
1969,795.7,796.1,778.6,779.2,0.007540530350634661,rj_f_d
1970,779.3,784.7,773.8,781.7,0.02001796484024127,rj_f_d
1971,781.6,784.9,773.2,783.3,0.013689866939610967,rj_f_d
1972,783.3,785.8,776.8,785.3,-0.0006383250351078769,rj_f_d
1973,785.3,796.7,783.4,792.9,0.0034381764930600353,rj_f_d
1974,793.1,802.0,791.6,801.7,-0.013995713024839266,rj_f_d
1975,801.3,807.1,793.6,794.9,-0.015599650567827281,rj_f_d
1976,794.8,798.7,791.8,792.3,0.004151987921489769,rj_f_d
1977,792.1,794.0,780.4,782.8,-0.005933594243151175,rj_f_d
1978,782.5,790.2,778.7,788.0,0.009329073482428056,rj_f_d
1979,788.1,791.4,779.1,782.0,0.01116609567313787,rj_f_d
1980,782.3,793.4,779.3,788.8,0.02479867058673155,rj_f_d
1981,788.8,798.6,788.4,798.1,0.01977687626774851,rj_f_d
1982,798.5,799.9,785.1,787.4,0.016155291170945496,rj_f_d
1983,787.9,792.9,781.1,789.8,0.03134915598426202,rj_f_d
1984,789.8,799.3,787.6,796.9,0.027475310205115278,rj_f_d
1985,796.9,802.5,794.9,801.7,0.02045426025850178,rj_f_d
1986,801.8,807.4,795.8,804.4,0.023696682464454978,rj_f_d
1987,802.6,812.0,801.1,811.4,0.02080737602790921,rj_f_d
1988,811.1,814.5,809.6,812.6,0.0003698680803846067,rj_f_d
1989,812.1,814.1,808.0,811.5,-0.00357098879448341,rj_f_d
1990,811.3,813.9,806.9,813.2,0.004930358683594232,rj_f_d
1991,813.2,821.0,811.5,820.8,0.0030742744712247906,rj_f_d
1992,820.8,820.9,814.6,819.3,-0.005726120857699722,rj_f_d
1993,819.3,820.3,805.4,811.4,0.0004882216526304052,rj_f_d
1994,811.7,812.6,804.5,809.2,0.01909572502155969,rj_f_d
1995,809.2,815.7,808.7,815.3,0.023850716757291095,rj_f_d
1996,815.2,821.3,813.4,815.7,0.01950441609420998,rj_f_d
1997,815.8,820.0,813.5,816.1,0.014096592302034814,rj_f_d
1998,815.9,820.7,811.5,819.7,0.011275891653388952,rj_f_d
1999,819.5,829.6,813.4,827.2,-0.03941427699816956,rj_f_d
2000,827.0,829.0,822.7,828.5,-0.03905683192261179,rj_f_d
2001,828.5,831.9,823.6,831.1,-0.045986722993361526,rj_f_d
2002,831.1,831.2,823.9,827.3,-0.06894477198893041,rj_f_d
2003,827.2,831.3,819.1,825.1,-0.08329303675048366,rj_f_d
2004,825.2,825.5,787.2,787.2,-0.056955889481337854,rj_f_d
2005,787.7,798.8,783.8,794.7,-0.015995937539672492,rj_f_d
2006,794.8,797.4,773.4,790.4,-0.013965777554101548,rj_f_d
2007,790.7,792.7,773.2,773.8,-0.00417351713671439,rj_f_d
2008,774.0,778.8,757.3,758.3,0.019896640826873355,rj_f_d
2009,758.3,783.0,755.3,778.2,0.015297375708822397,rj_f_d
2010,778.1,781.9,773.5,775.1,-0.0002570363706465049,rj_f_d
2011,775.0,787.5,772.2,783.7,0.018451612903225747,rj_f_d
2012,783.7,789.4,779.7,787.4,0.0008931989281611992,rj_f_d
2013,786.6,790.5,783.0,789.4,0.009280447495550412,rj_f_d
2014,789.3,789.7,767.8,769.9,0.014189788420119151,rj_f_d
2015,769.4,779.4,760.6,777.9,0.058617104237067875,rj_f_d
2016,783.8,790.5,781.2,789.3,0.039040571574381254,rj_f_d
2017,789.1,791.9,782.2,784.4,0.03345583576226077,rj_f_d
2018,783.5,796.3,781.1,793.9,0.03803446075303121,rj_f_d
2019,793.9,800.8,791.0,800.5,0.020027711298652197,rj_f_d
2020,800.4,815.7,798.4,814.5,0.0042478760619689875,rj_f_d
2021,814.3,818.7,810.5,814.4,-0.012280486307257768,rj_f_d
2022,814.2,817.0,813.2,815.5,-0.00761483664947193,rj_f_d
2023,815.1,817.8,807.5,813.3,-0.007974481658692184,rj_f_d
2024,813.2,813.5,806.1,809.8,0.005041810132808545,rj_f_d
2025,809.3,809.3,798.1,803.8,0.009020140862473828,rj_f_d
2026,803.8,809.9,796.8,804.3,0.016173177407315255,rj_f_d
2027,804.5,811.4,799.1,808.0,0.015910503418272163,rj_f_d
2028,807.5,809.6,803.3,808.6,0.01473684210526313,rj_f_d
2029,808.7,819.6,808.6,817.3,0.0064300729565969226,rj_f_d
2030,817.0,818.7,812.6,816.6,0.002570379436964532,rj_f_d
2031,816.6,819.9,815.2,816.8,0.009674259123193703,rj_f_d
2032,818.8,820.9,814.7,817.3,0.020395701025891604,rj_f_d
2033,817.6,822.1,815.3,819.4,0.019691780821917835,rj_f_d
2034,819.4,820.5,808.6,813.9,0.010495484500854312,rj_f_d
2035,813.7,820.4,807.4,819.1,0.012412437016099186,rj_f_d
2036,819.3,824.9,816.0,824.5,0.017698034907848163,rj_f_d
2037,824.4,836.8,824.4,835.5,0.00970402717127608,rj_f_d
2038,835.3,838.0,830.3,833.7,-0.0039506764036872435,rj_f_d
2039,833.6,833.6,827.2,828.0,0.0008397312859884018,rj_f_d
2040,828.1,828.7,818.3,823.8,0.01267962806424345,rj_f_d
2041,823.4,834.2,822.6,833.8,0.013966480446927375,rj_f_d
2042,833.9,835.6,829.2,832.4,-0.020266218971099627,rj_f_d
2043,832.5,835.2,823.9,832.0,-0.015135135135135163,rj_f_d
2044,832.1,839.3,829.6,834.3,-0.0018026679485638746,rj_f_d
2045,834.8,839.6,830.0,838.6,-0.0038332534738858793,rj_f_d
2046,837.8,838.7,830.0,834.9,-0.0011936022917164002,rj_f_d
2047,834.9,837.0,816.3,817.0,-0.0004790992933285151,rj_f_d
